param,late_day,peak1,peak2,last_epi_day,first_epi_day
90432,120,38,152,224,103
43911,116,51,135,193,107
63564,132,44,178,249,116
15553,147,62,166,210,139
79695,120,44,121,169,92
12973,131,62,137,184,112
16789,156,62,173,215,144
24974,161,62,157,197,129
67852,100,44,123,191,93
71819,125,44,161,219,118
91419,87,38,105,169,80
51781,139,51,156,199,124
30745,137,62,145,180,127
75952,140,44,179,239,132
29583,146,62,146,181,124
15801,178,62,206,251,170
14651,183,62,214,276,175
56685,118,51,119,157,97
70512,131,44,159,219,114
33088,109,51,132,252,98
30006,206,62,209,243,173
69189,130,44,147,202,105
42836,145,51,177,233,134
14443,157,62,181,225,149
68221,183,44,204,255,135
93922,96,38,119,178,89
83647,84,38,107,189,77
95306,111,38,144,196,104
9400,162,62,145,206,110
44162,183,51,182,236,131
94191,135,38,178,228,122
84849,80,38,88,154,70
94126,130,38,164,215,113
37584,125,51,159,217,118
25250,181,62,199,244,170
8489,179,62,198,268,152
23731,139,62,147,184,126
15459,151,62,152,201,122
56631,105,51,110,156,93
10490,112,62,123,171,104
87120,128,38,161,234,105
36510,139,51,188,265,133
18005,158,62,177,219,148
88220,116,38,165,221,109
892,118,62,130,201,102
94038,119,38,145,204,102
38747,116,51,140,203,107
2408,163,62,213,290,153
36206,104,51,121,200,94
64366,92,44,109,177,84
7166,149,62,180,245,141
14478,170,62,187,240,151
65969,192,44,231,278,147
46884,165,51,203,250,156
48901,94,51,102,150,86
79948,136,44,167,210,127
34107,117,51,153,247,110
70513,128,44,159,211,114
37526,121,51,147,217,110
69134,116,44,135,214,99
43777,98,51,109,161,91
10686,138,62,158,208,129
95117,97,38,104,161,79
21538,193,62,171,222,133
81045,105,44,120,168,96
75572,101,44,106,156,83
74558,171,44,172,227,121
96909,108,34,172,247,101
6079,165,62,206,266,157
78708,148,44,188,234,141
17637,119,62,119,159,98
62656,132,44,193,263,122
21620,175,62,185,222,154
40077,121,51,148,225,114
24921,141,62,149,189,128
52017,163,51,195,238,155
3770,196,62,241,304,172
6906,131,62,133,195,105
55765,156,51,178,223,144
26553,233,62,216,253,171
58461,188,51,200,242,158
16463,113,62,121,164,103
30992,169,62,182,215,157
40049,123,51,143,205,109
4541,126,62,148,211,117
19319,210,62,195,239,151
55625,173,51,154,205,116
48189,167,51,204,249,158
79920,141,44,162,209,122
99414,105,34,156,220,98
89165,96,38,124,198,89
74539,133,44,168,216,124
77005,112,44,122,168,94
43064,206,51,219,280,155
12093,171,62,191,246,152
37578,160,51,161,258,114
7234,166,62,193,258,148
58126,139,51,146,187,118
30914,157,62,170,207,149
44183,150,51,185,231,141
77082,113,44,136,193,106
49045,128,51,128,181,100
90572,129,38,184,250,122
81175,158,44,145,197,105
21317,137,62,138,177,115
44169,147,51,183,237,140
90203,97,38,96,173,74
85859,81,38,97,165,74
75978,180,44,184,232,129
47685,104,51,115,163,95
52969,122,51,139,186,114
70335,116,44,122,175,91
36586,154,51,205,269,142
76017,148,44,191,242,141
60791,155,51,166,201,134
28574,156,62,170,205,148
28829,189,62,208,242,179
62434,98,44,126,198,91
46806,154,51,189,240,147
54307,132,51,149,192,121
8119,117,62,132,181,109
12176,174,62,205,255,165
55706,162,51,168,211,132
43875,126,51,129,187,99
81066,112,44,125,174,98
19083,147,62,160,202,134
41581,147,51,187,241,140
43168,219,51,239,306,168
37559,123,51,154,225,114
10590,126,62,141,193,117
34160,125,51,166,264,117
70396,108,44,134,196,101
49012,145,52,123,184,94
24764,120,62,125,160,109
91540,103,38,134,209,96
4559,126,62,151,213,120
2259,141,62,181,249,135
60710,152,51,152,191,121
26205,155,62,166,204,142
45126,121,51,120,178,94
65850,157,44,204,279,133
78279,104,44,108,156,85
9622,154,62,183,241,146
32142,165,62,179,214,157
72033,155,44,204,256,144
96354,73,34,87,164,67
64346,88,44,103,179,81
96558,106,34,158,231,94
12140,184,62,199,252,156
74547,134,44,170,221,125
2455,171,62,223,292,159
84861,87,38,92,162,72
26382,176,62,192,233,165
6979,130,62,146,210,117
33260,122,51,137,238,100
57088,161,51,185,225,150
38784,128,51,148,231,111
99335,96,34,134,194,88
83896,128,38,193,277,113
78266,95,44,105,152,85
27357,155,62,163,197,139
10641,167,62,151,213,114
14045,107,62,115,157,99
60473,109,51,114,151,96
44458,220,51,236,317,168
12256,184,62,218,283,175
7101,142,62,168,234,133
54217,124,51,134,177,109
5960,149,62,184,248,143
33258,107,51,135,233,100
15329,119,62,130,180,111
3272,119,62,140,204,112
3693,174,62,225,323,164
77384,152,44,194,236,143
24081,189,62,201,245,167
51947,170,51,184,227,142
3704,172,62,227,303,166
58319,159,51,178,219,144
49362,152,51,183,231,144
18947,132,62,138,182,116
83892,126,38,188,262,111
57323,226,51,222,265,168
88213,152,38,166,230,107
47839,122,51,142,195,114
9609,168,62,181,236,140
66823,120,44,161,232,113
85931,100,38,120,188,84
48065,166,51,182,233,139
74243,96,44,110,161,87
75799,122,44,150,202,113
87208,139,38,183,248,116
94084,153,38,156,203,105
92791,145,38,145,224,99
56977,146,51,167,203,137
14272,139,62,153,200,127
64404,112,44,121,188,89
66876,132,44,173,232,119
70303,112,44,116,170,87
62704,136,44,208,268,129
28195,113,62,112,144,96
72936,105,44,119,174,91
91687,137,38,168,218,113
69377,139,44,187,225,130
59281,115,51,127,168,107
98239,92,34,94,168,71
45541,194,51,195,263,141
47980,143,51,167,219,131
59607,158,51,180,217,147
35247,133,51,164,252,117
46342,96,51,105,156,88
90280,108,38,117,181,84
81300,138,44,167,206,128
87138,120,38,166,236,107
4839,161,62,205,282,155
84226,101,38,137,241,91
91537,108,38,134,198,95
62372,105,44,109,189,83
15513,142,62,160,204,134
6806,118,62,114,171,91
70440,122,44,144,203,105
21532,164,62,172,209,143
47975,139,51,166,216,131
6832,107,62,119,172,99
49408,161,51,191,240,149
83747,86,38,98,176,74
19040,154,62,153,201,124
33303,121,51,149,264,106
14615,184,62,209,257,169
12945,119,62,131,181,111
55856,164,51,193,232,156
23935,199,62,177,214,138
5678,117,62,131,193,106
76957,106,44,113,164,88
52866,147,52,122,176,93
83777,85,38,108,189,78
3644,170,62,216,280,158
60594,123,51,134,174,112
78342,119,44,120,171,91
70256,90,44,104,158,83
28420,139,62,147,183,128
67830,113,44,119,186,89
10775,148,62,173,233,140
32209,183,62,189,219,161
62432,99,44,126,196,91
18040,198,62,182,230,140
27549,179,62,192,231,163
28279,120,62,126,160,110
64388,94,44,115,193,87
82600,133,44,159,204,123
58431,173,51,196,236,158
69341,149,44,179,229,124
2474,169,62,226,323,162
13218,190,62,177,229,134
20271,181,62,158,209,122
78647,150,44,177,221,131
96379,78,34,92,167,68
353,114,62,138,214,108
55838,164,51,190,234,153
55589,134,51,149,193,122
58323,154,51,178,220,146
86219,132,38,198,263,122
21697,175,62,197,244,167
4696,179,62,180,257,131
18043,167,62,183,226,152
57091,197,51,184,230,139
62412,95,44,120,205,88
6035,168,62,198,249,150
55466,132,51,129,180,102
48968,106,51,114,163,94
55443,122,51,125,168,102
21158,110,62,113,153,97
35398,158,51,199,277,135
5136,234,62,262,347,185
67907,107,44,135,199,100
77137,120,44,147,200,112
45303,136,51,153,200,118
51496,98,51,106,151,90
9821,180,62,217,277,171
12255,186,62,218,283,174
10972,178,62,207,274,163
54440,156,51,171,220,136
42661,121,51,144,202,112
54036,99,51,103,141,87
79887,144,44,156,204,116
22490,144,62,138,180,112
7267,166,62,199,267,153
42738,138,51,159,215,120
15357,131,62,135,182,111
39053,153,51,202,277,146
42803,143,51,171,237,129
6977,140,62,146,203,114
30743,139,62,145,180,126
6017,192,62,196,258,142
97514,100,34,150,218,93
59217,107,51,116,158,99
26195,160,62,164,202,138
1185,183,62,200,280,139
2056,131,62,139,212,107
79661,99,44,114,159,92
3351,129,62,156,235,122
29795,164,62,178,208,154
72898,96,44,110,165,87
47617,94,51,102,151,86
22887,177,62,198,245,169
97348,79,34,93,164,69
15746,208,62,197,252,151
44180,157,51,185,235,139
23790,143,62,156,199,135
62129,152,44,241,327,141
41196,100,51,112,177,91
78393,112,44,129,177,100
30630,127,62,128,162,110
90450,117,38,156,225,106
53240,157,51,185,229,148
7054,135,62,159,224,127
40041,122,51,142,219,108
2057,124,62,138,206,108
37549,126,51,152,234,113
9240,107,62,116,168,97
56722,113,51,125,170,105
62033,126,44,183,283,115
44061,139,51,163,213,125
28779,185,62,201,243,172
20013,113,62,119,157,103
22639,146,62,160,202,138
298,121,62,126,224,99
10484,127,62,123,177,98
78568,136,44,162,212,122
22412,123,62,126,163,107
98256,82,34,99,165,72
78323,101,44,116,159,92
36310,114,51,144,214,108
53093,143,51,160,201,128
34013,108,51,127,214,96
9698,172,62,196,253,153
95437,137,38,173,218,119
82443,149,44,132,183,96
15720,168,62,193,248,160
18796,107,62,114,154,99
55733,152,51,173,211,140
98363,94,34,134,217,87
1423,179,62,251,336,172
23929,170,62,178,217,148
19336,191,62,199,240,161
199,117,62,136,229,105
28387,136,62,142,176,123
43807,103,51,115,170,94
38781,119,51,147,225,112
66777,150,44,154,230,105
29379,127,62,114,152,93
74461,122,44,153,208,115
64624,125,44,176,246,118
12013,161,62,178,233,142
63531,135,44,169,238,112
81401,158,44,186,229,139
8457,175,62,193,244,148
32337,199,62,208,243,177
74455,137,44,152,202,111
41437,129,51,159,219,122
4903,169,62,218,289,163
63543,122,44,172,263,114
85008,108,38,139,232,92
33116,127,51,150,248,106
62386,107,44,113,193,85
27224,134,62,143,176,124
50728,199,51,195,250,144
10973,176,62,207,265,164
33460,138,51,201,282,132
18184,216,62,204,246,158
8649,199,62,227,281,172
43861,114,51,126,180,100
81076,110,44,126,173,100
16811,164,62,177,219,144
14176,127,62,137,180,115
3530,166,62,193,271,142
88196,113,38,159,228,106
8241,148,62,155,210,121
46381,101,51,113,159,93
21557,163,62,176,217,147
89171,98,38,126,202,90
12999,127,62,141,187,117
84196,93,38,126,198,86
81097,120,44,130,178,101
48903,110,51,102,156,82
11056,183,62,220,285,175
60517,149,52,121,174,93
86128,133,38,175,246,110
27214,135,62,141,177,122
82339,136,44,114,186,87
43921,116,51,136,194,109
30765,148,62,148,181,126
58050,121,51,134,180,112
29485,124,62,131,164,116
78457,120,44,141,187,108
16437,124,62,116,169,93
18805,117,62,116,159,96
53164,156,51,172,223,136
3297,156,62,147,236,111
10440,111,62,115,172,96
28562,160,62,168,203,144
5816,131,62,157,220,125
59587,170,51,176,218,140
1026,131,62,162,253,121
82774,158,44,190,237,144
54352,145,51,156,207,125
72977,108,44,127,181,97
95251,142,38,136,195,94
16759,149,62,168,213,141
53442,219,51,218,255,162
40376,167,51,208,262,150
62125,148,44,239,327,140
24040,191,62,194,233,159
6816,107,62,116,168,96
76985,101,44,118,168,93
70676,143,44,192,246,136
87134,114,38,164,245,107
47929,149,51,158,210,122
9798,176,62,213,266,168
56954,142,51,163,208,134
3364,135,62,159,239,122
63569,124,44,178,256,117
34063,113,51,141,231,104
77133,128,44,147,194,110
64614,127,44,174,256,117
29416,132,62,121,155,99
8574,174,62,213,270,166
25328,194,62,211,253,178
36151,95,51,107,169,86
81002,104,44,113,160,90
78774,173,44,200,241,145
79963,139,44,170,212,129
8657,200,62,228,289,173
23520,112,62,115,153,99
95060,96,38,90,151,71
14428,192,62,178,237,135
15622,159,62,178,218,147
58094,135,51,141,190,114
29957,221,62,199,240,158
22653,150,62,163,202,139
36459,136,51,177,254,126
84176,90,38,119,190,83
38924,137,51,176,249,130
6904,115,62,132,185,109
49190,139,51,153,200,120
30850,149,62,161,196,141
55748,156,51,175,214,141
89081,100,38,103,173,77
74322,108,44,126,173,97
78451,117,44,140,185,108
86000,101,38,140,217,94
53128,143,51,166,205,134
28392,150,62,143,178,117
59707,185,51,196,236,155
34343,148,51,211,293,140
21326,132,62,140,183,119
13036,139,62,147,194,120
12057,158,62,185,242,150
79633,101,44,109,156,87
45081,103,51,112,161,91
90483,119,38,164,225,111
42572,112,51,127,182,101
12235,216,62,214,262,161
9635,161,62,185,235,147
30756,154,62,147,185,121
56851,167,51,146,194,110
11728,118,62,129,181,108
57072,159,51,183,221,148
70713,153,44,200,260,139
63625,131,44,192,272,124
65649,152,44,160,231,108
53049,132,51,152,197,124
96430,80,34,102,188,72
27664,189,62,209,242,179
60510,127,51,120,164,96
66957,140,44,191,247,129
36487,172,51,185,251,127
50248,139,52,113,179,89
14670,194,62,218,272,175
92743,139,38,136,197,93
31051,212,62,188,233,148
91814,174,38,196,247,127
3242,149,63,134,221,104
13228,163,62,179,230,144
62712,137,44,210,260,130
58214,150,51,161,210,129
55522,139,51,138,184,109
15632,157,62,179,227,149
38975,159,51,187,248,134
17633,111,62,118,160,101
32096,176,62,172,206,143
47967,138,51,165,217,130
40359,172,51,205,270,146
92733,101,38,129,196,94
14513,167,62,192,238,157
42792,172,51,169,230,122
71573,131,44,114,188,88
47715,112,51,120,174,97
46643,137,51,160,208,125
1117,145,62,183,279,133
24093,182,62,202,253,172
45276,124,51,147,199,117
47981,141,51,167,224,132
9809,193,62,215,264,165
40115,127,51,156,232,118
84985,96,38,131,216,89
55641,175,51,157,205,118
30936,162,62,173,205,150
77053,118,44,131,183,100
35012,92,51,106,174,86
60720,142,51,154,197,127
14185,126,62,139,180,116
88245,156,38,173,231,111
22485,130,62,137,174,117
32316,189,62,205,239,177
68241,152,44,209,278,141
57921,106,51,113,152,95
71847,137,44,167,219,120
93900,130,39,122,190,87
12998,129,62,141,187,117
66751,111,44,144,213,104
38935,154,51,179,241,129
88104,107,38,137,208,94
17636,126,62,118,162,95
92641,89,38,108,162,82
56932,156,51,160,199,126
58338,157,51,180,218,148
87212,125,38,184,241,117
52902,117,51,128,172,105
26037,134,62,141,174,121
75532,88,44,97,140,79
19984,109,62,114,154,99
47893,130,51,152,199,121
63500,124,44,161,242,108
66873,162,44,173,238,116
35292,129,51,174,252,123
3671,169,62,221,285,162
55842,179,51,191,232,149
89302,150,38,160,212,105
14462,168,62,184,232,149
15379,162,63,138,196,106
55639,138,51,157,195,129
5644,119,62,125,181,101
68052,125,44,167,232,118
37739,160,51,192,255,135
25959,123,62,129,163,112
844,108,62,118,190,95
70313,103,44,117,173,89
9859,189,62,224,280,175
98347,95,34,129,222,85
12846,106,62,114,160,98
507,148,62,188,275,133
51597,116,51,124,171,101
74678,186,44,195,255,135
2445,180,62,221,302,156
98346,97,34,129,204,85
57081,159,51,184,224,150
63606,132,44,188,273,122
18238,186,62,214,259,178
20147,132,62,140,183,119
41667,161,51,204,260,150
54053,98,51,106,145,90
70244,104,44,102,159,79
58023,122,51,129,168,107
6178,192,62,225,284,167
85914,89,38,114,185,82
69456,151,44,204,261,140
64674,167,44,189,280,123
75995,161,44,187,251,135
77167,127,44,153,207,116
85885,86,38,105,173,78
93854,88,38,103,156,79
79894,166,44,157,211,113
608,175,62,240,318,160
26166,149,62,160,201,138
44184,149,51,185,240,141
7049,149,62,159,228,123
63354,104,44,120,198,88
59216,108,51,116,158,99
9447,132,62,152,206,124
83872,126,38,171,272,104
12036,171,62,182,242,143
79871,142,44,153,211,114
78263,102,44,105,156,83
71688,114,44,134,191,100
28790,183,62,202,247,175
77380,166,44,193,241,140
25177,173,62,188,225,160
27337,147,62,159,195,139
69340,170,44,179,247,122
93861,89,38,105,160,80
16560,124,62,136,183,116
44177,148,51,184,231,141
14460,196,62,183,230,139
70386,110,44,132,190,99
89169,102,38,126,177,89
15796,186,62,206,259,166
90544,134,38,178,244,117
35080,104,51,124,200,96
16526,121,62,131,173,111
86028,106,38,148,223,98
14395,151,62,173,221,143
19419,189,62,212,260,176
955,118,62,144,227,112
28728,192,62,193,230,160
43776,98,51,109,161,90
42882,156,51,186,242,138
84860,94,38,92,170,73
21781,191,62,210,255,175
33174,95,51,111,195,88
67062,151,44,215,284,143
74194,104,44,100,157,78
64770,179,44,212,283,135
18810,109,62,116,160,101
64399,101,44,119,185,88
78527,135,44,154,194,116
21783,188,62,210,252,177
92660,93,38,113,174,84
57050,154,51,179,218,146
38703,125,51,132,202,100
57869,97,51,103,141,89
69037,111,44,115,171,86
63768,149,44,228,293,142
3634,179,62,214,277,155
29423,154,64,118,168,91
54437,146,51,170,205,138
21665,171,62,192,239,163
64685,138,44,191,251,125
54354,139,51,157,199,127
21658,208,62,190,232,147
58369,162,51,186,242,151
39058,157,51,204,266,146
35158,148,51,147,239,106
14190,134,62,140,181,114
42709,127,51,153,220,118
70561,134,44,169,222,120
55472,116,51,129,172,108
89262,145,38,151,230,100
63539,136,44,171,254,113
10860,164,62,188,251,149
13365,177,62,201,253,162
98481,111,34,170,248,103
601,174,62,238,311,159
290,105,62,123,198,99
61926,106,44,128,234,91
20308,150,62,165,204,140
47957,138,51,163,223,129
41666,163,51,204,254,149
89336,126,38,166,230,110
8445,159,62,190,250,150
29911,187,62,195,230,165
1357,173,62,237,333,163
66881,163,44,175,244,117
886,114,62,128,205,102
14380,186,62,170,222,130
70516,123,44,159,215,116
62439,100,44,128,205,92
17654,116,62,121,162,103
66622,94,44,113,184,87
19025,145,62,151,195,125
44175,149,51,184,232,140
2281,146,62,186,256,138
2360,157,62,203,288,147
84345,134,38,185,258,112
19069,142,62,157,202,134
55776,154,51,180,224,146
39963,108,51,126,180,99
95090,89,38,97,156,75
33270,111,51,139,224,102
20265,152,62,159,201,132
67925,146,44,143,204,100
89156,95,38,122,193,88
33162,108,51,108,188,86
60602,124,51,135,175,113
7197,154,62,186,250,145
32914,91,51,102,197,83
3727,176,62,232,303,169
56676,124,51,118,162,94
85947,97,38,124,204,87
34156,138,51,166,279,116
21288,126,62,134,174,115
82573,137,44,154,197,118
70406,146,44,140,201,99
64726,141,44,201,252,131
24706,127,62,116,157,94
66772,119,44,150,220,106
2122,125,62,152,225,118
9578,157,62,176,235,138
81022,101,44,116,159,93
51731,143,51,147,193,115
78321,103,44,116,163,91
10811,161,62,179,240,142
31023,174,62,186,221,161
71613,136,44,123,197,91
92934,126,38,174,224,119
82335,101,44,111,155,89
33086,119,51,132,229,98
95172,111,38,117,172,85
24143,225,62,208,262,163
26228,160,62,169,203,144
41254,106,51,123,178,99
12975,126,62,137,184,114
10947,178,62,202,252,159
77255,138,44,170,225,127
49451,163,51,198,247,155
43128,214,51,231,272,163
28975,244,62,228,264,181
37458,145,52,136,219,101
45143,116,51,123,179,98
96986,160,34,210,276,119
50404,125,51,140,186,113
252,103,62,114,192,93
5040,222,62,244,305,173
36182,113,51,115,196,89
37673,136,51,178,240,129
9765,173,62,208,270,164
62104,144,44,228,325,135
22544,172,62,144,196,111
64435,104,44,129,203,94
41303,148,52,136,209,101
37770,184,51,199,271,137
22840,209,62,190,234,148
65575,107,44,139,203,100
33552,160,51,240,335,151
97578,125,34,172,230,103
88288,130,38,182,249,117
6985,141,62,148,203,115
42718,127,51,154,205,119
32104,177,62,173,206,144
1144,143,62,189,277,137
10482,111,62,122,176,103
91738,131,38,179,229,120
33268,116,51,139,234,101
19543,238,62,231,271,179
20276,146,62,160,203,136
27431,161,62,174,209,150
59568,152,51,173,211,143
72938,101,44,119,167,92
63391,104,44,131,205,94
6869,114,62,126,182,103
85909,104,38,114,189,81
32998,99,51,105,190,84
56946,141,51,162,204,133
15510,145,62,160,206,133
64475,142,44,145,227,100
85884,88,38,105,167,78
15734,173,62,196,244,161
36537,152,51,195,298,135
54506,158,51,182,224,146
70488,128,44,154,211,111
91549,104,38,136,198,97
13047,133,62,149,193,123
31118,188,62,200,237,172
81147,120,44,139,185,108
30580,132,62,120,156,99
41278,109,51,128,188,102
12242,181,62,215,283,173
8497,180,62,200,257,153
87216,140,38,185,236,117
50226,108,51,109,154,89
16963,183,62,201,251,163
92945,136,38,177,228,119
10507,130,62,127,182,101
55534,126,51,140,185,115
92839,151,38,155,224,104
304,107,62,126,205,101
60697,137,51,150,184,124
27122,158,63,124,177,96
36486,136,51,183,242,130
99382,101,34,147,216,94
35114,110,51,133,209,100
98263,83,34,101,165,73
21604,173,62,183,221,152
92705,106,38,124,188,89
26514,207,62,212,255,175
96739,85,34,95,170,70
22513,147,62,141,184,115
37568,123,51,156,214,116
62666,130,44,195,262,123
20911,261,62,258,289,202
89126,94,38,114,185,83
23847,188,62,163,209,127
34229,137,51,184,276,125
6091,175,62,209,265,157
27192,130,62,138,174,120
96390,79,34,100,166,71
74292,101,44,119,170,93
17812,136,62,147,190,123
82656,140,44,169,209,130
33359,121,51,166,252,115
10706,155,62,161,211,127
65742,129,44,178,246,121
99389,102,34,149,221,95
40242,145,51,182,249,134
58136,134,51,148,188,122
81395,151,44,185,235,139
1358,172,62,237,331,164
56692,126,51,120,166,96
1996,108,62,124,194,101
98407,137,34,154,219,96
56656,107,51,114,159,96
85137,120,38,177,250,110
61788,95,44,113,203,84
72925,135,44,120,202,90
91542,140,38,139,207,95
31776,157,64,121,177,93
96747,83,34,98,187,71
7299,170,62,204,263,157
70395,109,44,134,196,100
12963,158,63,134,200,103
40281,152,51,189,239,138
18095,168,62,191,239,160
47711,106,51,119,165,98
6098,182,62,210,292,157
91510,136,38,133,201,92
12195,211,62,207,264,156
399,124,62,151,238,115
92728,116,38,129,185,91
43016,200,51,210,262,149
30709,141,62,140,174,119
33958,98,51,112,201,88
13153,145,62,166,211,137
84316,129,38,174,255,107
61920,101,44,126,216,90
65404,83,44,94,163,76
81410,155,44,187,234,141
74422,154,44,147,202,104
45232,124,51,140,198,110
90473,122,38,162,234,109
19213,160,62,180,220,152
67033,182,44,208,294,136
8279,137,62,161,225,130
93793,78,38,88,139,71
41432,144,51,159,213,118
24125,186,62,207,250,176
35076,117,51,124,233,94
45609,169,51,208,260,157
62087,137,44,217,331,130
58246,154,51,166,206,133
78700,147,44,186,234,140
12001,151,62,175,232,143
35496,160,51,221,337,148
90475,118,38,162,228,110
14244,169,62,148,205,113
61021,212,51,201,252,153
33420,134,51,191,276,127
3358,131,62,158,225,122
50411,128,51,141,194,113
59506,181,51,162,205,123
44257,158,51,199,262,151
20219,141,62,152,196,128
101,110,62,133,251,105
41382,122,51,148,203,115
14682,187,62,220,276,179
93981,119,38,133,192,94
15618,192,62,177,232,135
41632,169,51,197,248,143
28406,135,62,145,184,127
12203,212,62,209,261,157
42501,101,51,113,167,92
14132,155,63,129,194,99
3584,157,62,203,283,151
27463,165,62,179,215,154
26190,152,62,163,198,141
90260,98,38,111,182,81
9443,137,62,152,206,122
79685,102,44,118,163,95
68055,134,44,168,224,117
13085,142,62,155,202,127
33317,116,51,154,269,109
51886,150,51,173,214,138
3680,169,62,222,323,163
44095,139,51,169,224,130
53134,146,51,167,205,134
67765,104,44,103,169,80
98304,91,34,115,194,79
53198,154,51,178,222,142
3160,103,62,117,185,97
22775,163,62,181,222,155
28499,150,62,159,198,137
69294,136,44,169,226,119
82633,136,44,165,206,127
14156,158,63,133,195,102
6088,165,62,208,273,159
92559,86,38,88,142,69
60671,140,51,146,189,119
85831,77,38,88,152,70
32031,189,62,160,203,125
987,126,62,153,239,116
25106,163,62,177,215,152
52825,104,51,114,158,96
78242,93,44,100,148,81
90429,111,38,151,209,104
38874,134,51,166,234,123
62416,101,44,122,190,89
11767,125,62,136,185,113
69373,153,44,186,250,128
29651,146,62,156,193,136
37387,101,51,116,181,92
50425,140,51,144,189,112
24742,115,62,122,155,107
48059,155,51,181,234,141
10984,174,62,208,263,166
15593,152,62,173,213,144
85834,83,38,90,153,70
27970,264,62,253,284,201
2058,121,62,138,210,109
18967,166,62,140,195,108
50673,171,51,186,233,143
90285,93,38,117,188,86
97332,89,34,87,172,68
20192,150,62,147,183,120
62803,150,44,235,310,142
67774,95,44,105,171,82
5724,129,62,140,203,111
18026,168,62,181,227,148
11665,110,62,119,168,100
20533,177,62,200,244,169
23072,238,62,225,265,177
69192,118,44,147,227,107
18851,123,62,123,161,102
50447,127,51,147,191,119
16522,135,62,130,178,105
38661,104,51,122,194,97
51590,113,51,123,179,101
40079,137,51,150,211,111
6981,127,62,146,195,118
60750,157,51,159,204,127
28823,225,62,205,243,162
15803,194,62,207,259,165
56766,124,51,133,174,109
79899,131,44,158,204,121
96466,76,34,91,171,68
70699,147,44,197,254,138
50459,134,51,150,194,119
50614,148,51,176,226,140
53112,141,51,163,207,132
21758,186,62,207,247,173
44275,176,51,203,253,149
23703,170,62,141,193,109
45082,101,51,112,161,92
15355,159,63,134,191,103
21696,176,62,197,244,166
901,114,62,132,201,104
69129,108,44,134,201,99
55392,106,51,116,163,98
34011,118,51,127,237,96
38565,92,51,101,171,83
5023,184,62,241,320,178
72830,94,44,96,145,76
62039,131,44,185,258,116
83603,78,38,92,178,72
18003,162,62,177,223,147
36707,167,51,231,330,157
32208,190,62,189,220,157
11821,137,62,146,197,118
33246,120,51,133,242,98
74572,136,44,175,221,128
29582,153,62,146,185,120
38983,160,51,189,255,135
9230,113,62,115,174,93
37493,119,51,140,208,106
55921,210,51,203,259,152
59151,101,51,106,141,90
85232,134,38,203,270,122
61125,225,51,217,252,166
20466,174,62,190,230,158
95469,141,38,179,239,123
64520,112,44,151,212,105
47039,220,51,230,278,167
13107,155,62,159,210,126
76007,148,44,190,242,139
15598,156,62,174,225,144
75637,106,44,118,176,92
39881,96,51,108,168,89
65645,119,44,156,221,108
3331,134,62,153,220,118
73122,124,44,156,215,115
15857,185,62,215,267,177
42705,141,51,152,212,115
58019,116,51,128,168,108
11054,184,62,220,285,175
70401,114,44,136,195,100
27533,177,62,189,224,161
77232,133,44,165,207,124
69049,98,44,116,175,89
5726,123,62,140,210,113
82426,109,44,127,176,101
4850,172,62,208,283,154
34458,196,51,238,347,153
82625,135,44,163,205,126
6838,110,62,120,173,99
31099,218,62,195,238,154
54515,158,51,183,222,147
1965,106,62,118,190,96
56913,138,51,156,197,129
74635,145,44,187,242,136
86169,131,38,185,263,115
33161,92,51,107,191,86
83752,97,38,100,186,76
95232,104,38,129,190,94
38651,106,51,120,187,95
97359,93,34,97,185,72
81053,106,44,122,174,97
68049,128,44,167,237,117
35336,140,51,185,262,128
99204,92,34,94,161,70
21567,161,62,177,223,150
4777,169,62,194,257,144
44038,134,51,159,205,123
76000,146,44,188,239,138
17998,156,62,176,216,148
40042,120,51,142,204,109
63510,120,44,164,232,110
57047,157,51,179,219,145
86897,91,38,100,163,75
22898,188,62,200,247,167
60787,146,51,165,203,137
25951,122,62,127,160,111
19371,183,62,205,251,170
15610,191,62,175,227,134
78418,114,44,134,181,104
1270,161,62,217,304,153
85125,151,38,176,250,109
26425,217,62,197,235,155
36155,103,51,108,184,86
29686,166,62,161,200,133
29739,157,62,169,199,147
25135,174,62,182,219,152
29389,115,62,117,151,101
15946,233,62,229,269,176
40150,166,51,165,228,118
34355,163,51,214,308,140
63742,149,44,222,293,139
8395,157,62,182,244,143
87218,130,38,186,242,117
5830,135,62,160,228,126
77273,137,44,173,210,129
17655,114,62,121,162,104
92813,111,38,147,204,104
78621,175,44,171,233,122
62038,137,44,185,264,116
70415,126,44,139,202,101
54211,120,51,133,175,109
8581,176,62,214,270,167
30891,192,62,164,211,129
71875,132,44,172,221,125
56723,151,52,125,174,95
56616,102,51,108,151,91
59153,99,51,106,141,91
3441,174,62,177,261,128
86947,95,38,114,190,82
73002,109,44,132,182,100
55860,170,51,194,232,155
15255,118,62,118,162,98
6257,222,62,239,302,172
46594,133,51,151,206,119
26225,192,62,167,208,130
21627,183,62,186,232,152
20376,173,62,176,212,143
42650,127,51,142,203,109
51519,102,51,110,159,92
19185,165,62,176,220,145
50619,154,51,177,228,139
30661,135,62,133,169,113
9815,178,62,216,271,170
60459,105,51,112,153,96
42676,125,51,147,206,114
4544,160,62,150,228,113
68117,170,44,182,242,122
80997,99,44,111,153,90
59596,164,51,178,216,143
27410,194,62,168,208,132
72858,98,44,102,153,80
27227,150,62,143,183,118
97427,87,34,119,189,80
31033,173,62,188,223,163
