param,late_day,peak1,peak2,last_epi_day
14167,128,62,136,183
47796,120,51,135,186
45463,156,51,182,226
237,126,62,162,260
30726,139,62,143,177
61943,99,44,133,226
95443,166,38,174,226
10612,133,62,145,199
76896,95,44,101,147
39918,137,52,117,208
91395,87,38,99,156
55350,103,51,109,148
22353,113,62,116,154
39159,182,51,224,288
70453,115,44,146,195
91571,108,38,142,202
95403,161,38,165,219
44026,166,51,157,213
58112,131,51,144,188
36613,153,51,211,280
97432,89,34,121,195
2472,171,62,226,295
69386,139,44,188,253
28475,147,62,155,189
63489,114,44,158,242
3246,118,62,135,201
20606,186,62,211,251
12286,192,62,223,275
59615,159,51,181,219
50699,164,51,191,234
60544,120,51,126,166
85092,111,38,164,250
22961,203,62,210,249
3460,147,62,179,255
86894,82,38,98,167
8404,156,62,183,237
71878,148,44,173,220
88166,125,38,153,228
28736,193,62,194,228
92942,127,38,176,225
89144,109,38,120,185
43806,105,51,115,170
44070,138,51,165,209
38673,111,51,125,195
4393,105,62,119,184
64350,94,44,105,168
13275,176,62,187,236
62635,129,44,187,253
2251,140,62,179,252
8643,188,62,226,283
21529,154,62,171,213
84200,99,38,128,219
5592,108,62,115,167
34324,153,51,207,285
19273,176,62,190,231
23991,206,62,185,230
8229,132,62,152,206
35582,181,51,241,307
54404,143,51,165,208
21531,171,62,171,217
15347,158,63,132,186
88275,123,38,179,240
55465,153,52,129,182
86213,128,38,196,245
34206,132,51,178,260
22882,186,62,198,240
53224,155,51,182,228
26321,204,62,181,226
61670,84,44,95,181
14310,149,62,159,206
31745,132,62,120,154
30700,147,62,138,175
15395,143,62,141,186
2380,191,62,208,281
61902,95,44,119,204
49189,146,51,153,199
10768,147,62,171,232
81288,151,44,165,215
29706,154,62,164,201
59573,157,51,174,208
74381,112,44,137,193
31727,116,62,118,151
28331,131,62,134,171
58161,136,51,152,194
2461,182,62,224,308
18962,134,62,141,184
97520,102,34,152,235
610,170,62,240,354
57918,113,51,112,155
99304,96,34,125,195
9746,178,62,205,262
47972,142,51,166,221
75639,102,44,119,176
2321,151,62,194,272
24737,124,62,121,157
10827,163,62,182,235
92704,113,38,124,185
75559,94,44,103,153
59361,125,51,140,181
63505,116,44,162,243
64603,138,44,172,237
59294,120,51,129,168
48,104,62,117,233
66640,100,44,118,176
91716,125,38,174,228
46753,156,51,180,231
4474,131,62,136,197
29772,160,62,174,207
26356,176,62,189,229
8103,115,62,129,192
76926,99,44,107,152
51719,127,51,145,193
94160,129,38,171,211
4401,106,62,120,180
50339,119,51,129,175
46590,127,51,150,200
42945,171,51,198,253
91676,120,38,165,222
71895,143,44,176,231
46466,117,51,128,176
20064,134,62,127,170
8477,163,62,196,258
43057,185,51,219,265
24115,187,62,206,250
46531,123,51,140,194
30837,157,62,159,199
81192,139,44,148,195
49030,119,51,125,177
70774,192,44,212,266
29936,186,62,199,236
74565,135,44,173,224
55772,159,51,179,218
23666,133,62,138,173
13129,142,62,162,214
91619,114,38,152,216
7309,168,62,206,264
63732,153,44,220,292
44330,204,51,212,283
44200,151,51,188,236
4945,190,62,226,285
24831,143,62,135,173
63301,89,44,104,182
28393,143,62,143,177
34167,127,51,168,255
55729,186,51,171,210
26472,185,62,206,241
59356,134,51,139,184
42814,139,51,172,226
88218,117,38,165,235
4505,155,63,142,213
14034,114,62,114,161
38919,152,51,176,245
14575,179,62,202,256
49250,138,51,163,217
37916,175,51,229,279
30547,116,62,115,146
15579,166,62,171,224
31153,188,62,205,240
74503,143,44,161,216
59616,158,51,181,216
6903,116,62,132,185
73336,155,44,198,256
12316,206,62,228,278
56742,121,51,129,173
44170,184,51,183,239
1399,176,62,246,346
50403,127,51,140,184
30782,146,62,151,183
60601,125,51,135,175
58359,164,51,184,221
247,100,62,113,201
92732,102,38,129,198
58018,117,51,128,168
30939,198,62,171,209
36560,161,51,200,264
60455,113,51,112,150
92602,89,38,99,155
30775,143,62,150,184
35045,99,51,115,189
58199,144,51,158,195
59205,111,51,115,155
1296,162,62,223,300
63602,164,44,188,262
66942,136,44,188,243
88311,136,38,188,248
46708,143,51,172,225
66899,138,44,178,250
51723,142,51,146,193
94094,126,38,157,213
98230,75,34,90,165
37602,163,51,165,237
47784,152,52,134,196
85019,101,38,142,224
2490,171,62,230,324
25212,174,62,193,231
49018,109,51,123,171
81373,146,44,180,234
55700,150,51,168,212
67051,157,44,212,288
81385,156,44,183,227
29639,153,62,155,189
16851,169,62,183,228
7077,139,62,164,233
33559,161,51,242,335
78288,101,44,109,156
14369,149,62,169,214
56589,96,51,102,141
48984,108,51,117,165
84855,83,38,90,164
53209,152,51,179,216
81321,148,44,171,214
7076,140,62,164,226
50616,185,51,176,223
34473,162,51,241,335
4967,177,62,230,298
6321,230,62,251,307
96900,106,34,167,257
81414,150,44,188,226
90607,149,38,193,255
59450,174,51,153,200
15376,126,62,138,183
90496,128,38,167,222
63650,170,44,200,300
35334,150,51,184,264
62383,92,44,111,185
79916,132,44,161,207
54337,139,51,154,195
63657,135,44,200,257
32319,225,62,203,241
40200,145,51,173,226
10530,153,63,130,199
14492,200,62,188,245
97387,97,34,107,193
15384,127,62,139,184
71521,88,44,98,144
65633,150,44,156,242
48964,139,52,113,184
86086,112,38,163,253
36163,100,51,110,179
25244,178,62,198,241
70697,151,44,197,259
9726,167,62,201,256
31940,142,62,149,184
34490,200,51,246,338
50523,142,51,161,204
4527,122,62,145,207
48096,191,51,187,249
12046,162,62,183,241
38704,118,51,132,196
60508,110,51,120,165
88209,118,38,163,230
63496,115,44,160,224
9287,112,62,124,177
59381,133,51,143,190
23762,145,62,152,189
56802,123,51,138,183
19060,142,62,156,201
52911,117,51,129,176
75762,153,44,144,203
37428,114,51,126,205
98448,109,34,161,234
35275,128,51,170,253
79723,109,44,125,178
19167,191,62,172,221
4665,155,62,173,247
24127,223,62,206,248
9584,185,62,177,238
8236,135,62,153,218
26086,139,62,148,182
93896,96,38,114,170
18061,165,62,186,232
36596,152,51,207,284
79562,86,44,94,143
54111,122,51,116,163
35071,106,51,122,196
67058,165,44,214,288
13119,142,62,161,214
25013,187,62,161,210
21692,184,62,196,245
43745,99,51,103,154
13130,179,62,163,224
58046,129,51,133,175
42463,96,51,105,164
41363,123,51,145,210
59453,142,51,155,190
92940,128,38,175,230
9546,153,62,170,228
344,115,62,137,233
42591,111,51,130,190
62410,98,44,120,203
20155,133,62,142,184
7364,176,62,216,272
71596,97,44,115,173
1005,125,62,156,244
13084,145,62,155,203
94097,119,38,158,228
94159,131,38,171,217
33325,132,51,158,277
81307,140,44,169,207
95432,129,38,171,210
84321,123,38,176,256
5763,134,62,148,206
14634,181,62,212,276
8217,145,62,150,211
41732,167,51,216,282
75815,124,44,153,202
80943,129,45,103,174
40558,217,51,243,313
6842,143,64,118,187
44253,163,51,199,247
15562,185,62,168,234
45245,157,51,143,199
2023,116,62,130,211
89229,104,38,140,206
74206,90,44,102,151
4364,102,62,113,171
55536,124,51,140,184
79939,136,44,165,227
90275,97,38,115,184
71817,128,44,160,217
78514,126,44,152,201
66796,122,44,155,229
19405,184,62,210,250
89370,125,38,174,242
19359,215,62,202,255
78495,131,44,148,189
28208,119,62,114,153
29766,176,62,173,206
78239,106,44,100,143
3570,171,62,201,258
35527,168,51,228,314
62702,139,44,208,296
99182,73,34,85,141
17647,113,62,120,161
19342,176,62,200,248
51577,108,51,120,169
98494,120,34,174,249
18162,185,62,202,251
21278,128,62,132,174
32916,89,51,102,189
51847,143,51,167,211
47857,140,51,146,198
63457,110,44,149,219
67914,109,44,137,208
87015,99,38,133,204
15302,121,62,126,169
17623,117,62,116,160
37630,134,51,169,238
99401,112,34,153,230
37480,112,51,137,205
2132,160,62,157,245
24984,151,62,159,198
86178,129,38,188,255
5948,153,62,182,242
71588,96,44,113,168
26234,172,62,170,206
96393,77,34,84,163
79961,142,44,170,214
79771,115,44,134,181
63635,148,44,196,275
81350,142,44,176,228
17691,126,62,128,173
63353,111,44,121,196
46349,97,51,107,153
67766,97,44,103,171
58117,145,51,145,187
87978,84,38,101,168
33041,102,51,117,206
11645,106,62,115,162
32229,177,62,192,228
43737,101,51,102,153
26436,186,62,201,245
78538,129,44,156,199
59531,163,51,167,209
37732,152,51,191,266
8262,135,62,158,211
9616,189,62,182,243
37362,112,51,111,177
51823,140,51,163,202
3444,145,62,176,251
73390,172,44,209,246
79868,126,44,152,203
48080,189,51,184,252
13322,203,62,194,244
26030,132,62,139,173
6182,179,62,225,292
40341,154,51,201,257
89406,163,38,183,252
74624,151,44,185,228
37823,156,51,209,280
60525,150,52,122,177
15750,175,62,199,244
79824,129,44,144,192
43865,109,51,126,182
70280,102,44,110,173
64535,115,44,155,225
30995,205,62,179,213
73025,114,44,136,191
6831,108,62,119,171
33951,97,51,110,192
76894,105,44,101,161
28476,146,62,155,189
92626,87,38,104,162
3230,116,62,132,207
53030,133,51,149,195
12956,136,62,134,183
28340,130,62,135,172
4609,148,62,162,240
54246,160,51,138,180
36237,106,51,128,200
36665,168,51,222,289
9350,120,62,135,181
967,122,62,147,216
81088,126,44,129,177
18908,125,62,132,176
21362,171,62,144,194
1228,159,62,208,292
70461,116,44,148,207
33039,112,51,117,208
82464,116,44,134,181
27361,150,62,163,197
4693,145,62,177,244
74790,200,44,217,259
27233,134,62,144,179
43926,120,51,138,194
13211,168,62,176,219
70709,147,44,199,248
50186,94,51,101,146
84865,79,38,93,161
77405,162,44,198,244
15533,150,62,164,212
529,148,62,194,288
55671,142,51,163,208
5677,119,62,131,192
45527,164,51,193,240
32900,96,51,112,219
50904,221,51,225,261
32920,93,51,104,192
35353,140,51,188,263
84234,99,38,140,244
18077,167,62,188,228
33468,155,51,205,303
80036,147,44,183,235
36598,150,51,207,272
96852,112,34,145,240
35238,138,51,163,237
33250,107,51,133,223
78630,155,44,173,225
40412,163,51,215,279
4953,191,62,228,292
46815,192,51,190,247
7107,146,62,169,227
30698,130,62,138,172
10758,147,62,170,231
34133,155,51,163,272
31754,126,62,122,156
15364,139,62,136,185
37844,166,51,214,298
49233,137,51,161,212
51950,158,51,184,235
15930,231,62,226,268
37595,142,51,162,230
8378,158,62,179,234
64392,100,44,117,192
22939,189,62,207,252
83827,99,38,135,235
274,105,62,119,205
11758,126,62,135,183
46617,139,51,156,204
848,103,62,119,195
95158,98,38,113,164
66687,103,44,130,190
6265,223,62,241,301
48172,167,51,201,247
44150,148,51,179,226
34256,136,51,190,274
18080,203,62,188,236
47918,132,51,156,207
78644,140,44,176,234
22649,164,62,162,202
90238,102,38,106,167
52015,164,51,195,245
7281,178,62,201,268
80976,112,44,108,155
72968,109,44,125,178
99349,98,34,138,223
3359,130,62,158,231
22804,170,62,186,222
10494,118,62,125,174
82627,172,44,163,211
1176,147,62,196,279
66566,86,44,98,157
34155,122,51,164,228
62394,101,44,115,190
302,109,62,126,222
40425,170,51,218,288
6138,187,62,218,276
48924,134,53,103,180
46794,158,51,187,237
46367,136,52,109,196
55571,138,51,146,190
65648,116,44,156,227
80934,90,44,100,142
36620,155,51,212,295
65890,162,44,213,290
42679,122,51,147,212
65798,136,44,191,240
7310,167,62,206,268
96776,82,34,108,178
64361,90,44,107,179
48099,160,51,188,236
94157,141,38,171,238
20060,119,62,127,166
28426,143,62,148,183
99214,81,34,96,158
30841,149,62,159,191
37462,113,51,133,200
69364,173,44,184,241
96930,149,34,185,263
55780,160,51,181,223
6141,175,62,218,285
57093,169,51,186,232
29572,135,62,144,177
7133,146,62,174,236
78370,108,44,125,172
81320,155,44,171,216
54541,159,51,187,248
17772,131,62,140,184
15732,178,62,196,239
90384,114,38,141,213
43817,103,51,117,175
38729,118,51,137,201
14558,180,62,200,241
1244,161,62,212,309
45383,146,51,167,225
78579,133,44,164,208
67814,111,44,116,181
996,125,62,154,259
35321,136,51,181,248
7422,181,62,226,298
17744,124,62,135,180
77238,138,44,166,209
5886,142,62,170,237
22607,142,62,156,199
63530,155,44,172,241
41248,121,51,123,188
88234,119,38,169,243
19226,167,62,182,221
39005,147,51,193,272
42533,105,51,119,180
31024,173,62,186,226
62433,98,44,126,199
86938,104,38,113,180
28795,187,62,203,244
60413,99,51,104,143
36639,191,51,217,292
77320,144,44,182,220
38848,136,51,161,229
7333,171,62,210,287
25010,151,62,163,203
93838,90,38,100,154
51670,123,51,137,183
35338,137,51,185,275
3333,129,62,153,216
19007,171,62,147,198
47712,143,52,121,180
24748,118,62,123,160
20181,133,62,146,188
14282,137,62,154,204
31847,128,62,135,174
51477,111,51,103,149
61825,87,44,95,172
8110,117,62,131,184
9570,156,62,174,234
33356,124,51,166,243
1975,104,62,119,192
62329,83,44,95,166
1340,173,62,233,312
32022,150,62,161,196
17727,122,62,133,173
32931,107,51,106,188
62085,144,44,214,307
7170,158,62,181,244
89139,98,38,118,186
75992,145,44,187,241
31970,149,62,154,189
33274,124,51,141,234
21762,221,62,206,248
97341,78,34,90,156
46611,133,51,154,203
62708,145,44,210,296
69006,91,44,106,164
70698,149,44,197,246
73213,171,44,174,233
22407,119,62,125,161
25886,128,62,117,160
57055,158,51,180,222
8088,113,62,126,182
37792,151,51,203,265
2127,130,62,154,228
27598,183,62,199,236
30588,133,62,121,157
47680,139,52,114,187
65931,160,44,222,288
80048,157,44,186,231
4981,181,62,233,320
64420,104,44,125,206
117,103,62,115,199
96444,77,34,84,159
28473,153,62,155,189
10684,142,62,158,208
53100,148,51,161,204
64744,140,44,205,268
82563,164,44,152,201
42629,117,51,137,200
49164,164,51,149,208
5986,168,62,189,249
60711,145,51,153,195
63291,95,44,102,165
69418,143,44,195,254
7332,172,62,210,273
43937,118,51,139,195
35374,155,51,194,270
90412,109,38,147,210
43904,114,51,133,190
59682,203,51,190,238
51924,160,51,180,228
70351,118,44,126,189
27810,244,62,229,263
11999,154,62,175,226
69264,127,44,163,226
29609,143,62,150,189
1424,178,62,251,336
32961,97,51,116,231
71611,99,44,118,171
21271,125,62,131,169
37481,112,51,137,203
54435,148,51,170,205
5857,172,62,166,234
90332,99,38,128,198
28440,156,62,150,188
22846,173,62,192,237
34472,163,51,241,335
18007,157,62,177,221
40152,139,51,164,227
68057,129,44,169,233
64384,102,44,115,184
37833,156,51,211,283
94051,112,38,147,211
28341,129,62,135,170
65434,103,44,102,181
91499,99,38,125,186
66981,143,44,197,260
35475,153,51,216,290
17023,182,62,210,255
37588,134,51,160,246
96716,74,34,86,153
2292,180,62,190,263
41166,98,51,106,164
65481,94,44,114,180
90325,98,38,127,182
83769,85,38,105,186
10529,117,62,130,182
96928,112,34,182,257
80960,110,44,105,161
79760,121,44,133,179
51775,134,51,154,191
51483,96,51,104,150
36377,132,51,160,220
21689,174,62,196,243
64455,109,44,135,201
53178,186,51,173,227
95356,134,38,155,212
19027,140,62,151,196
9781,175,62,210,269
5915,153,62,176,237
65698,138,44,168,235
6001,190,62,193,253
25095,169,62,176,212
52870,113,51,122,165
67056,149,44,213,282
45494,167,51,187,253
23803,148,62,158,200
72951,110,44,122,174
75748,123,44,140,193
62829,188,44,242,339
14502,173,62,191,237
77316,158,44,181,234
71553,100,44,106,160
42892,152,51,188,243
29459,123,62,128,161
65507,101,44,122,179
61868,91,44,108,187
86999,97,38,129,200
10675,144,62,156,207
97360,86,34,97,171
64376,108,44,113,188
65626,129,44,152,223
21343,133,62,142,185
46439,145,52,125,197
14590,184,62,205,257
68018,122,44,160,228
94077,131,38,154,211
51967,158,51,187,230
99347,102,34,138,215
13073,135,62,153,201
64373,93,44,111,176
65858,158,44,205,279
10699,147,62,160,209
70689,150,44,195,245
70582,168,44,174,235
87943,79,38,91,150
50290,116,51,121,173
19198,158,62,178,214
30933,169,62,173,207
29832,173,62,183,218
20260,144,62,158,198
33584,167,51,250,330
56629,111,51,110,153
61933,103,44,130,225
8636,185,62,224,283
56947,179,51,161,209
18839,113,62,121,162
363,121,62,142,238
6851,124,62,123,181
71791,130,44,155,212
73229,173,44,177,233
7211,159,62,188,244
84863,82,38,93,161
95338,115,38,151,205
80959,131,44,107,172
19254,165,62,186,230
18201,197,62,208,256
29396,116,62,118,151
57875,99,51,105,141
89310,151,38,161,236
17710,121,62,130,170
70626,140,44,182,237
84342,123,38,183,258
63626,167,44,194,276
77072,113,44,135,180
54444,148,51,171,214
27064,116,62,119,155
64492,124,44,145,213
37397,117,51,120,200
14499,164,62,190,235
85173,157,38,188,252
93993,106,38,135,196
96864,104,34,150,225
31854,130,62,137,168
57116,179,51,190,238
64490,108,44,143,213
36180,98,51,114,178
12196,191,62,208,252
2644,224,62,262,332
35231,131,51,161,229
87202,128,38,182,245
39991,126,51,132,195
88237,155,38,171,256
64504,110,44,147,223
65428,95,44,101,171
6129,206,62,216,277
66729,144,44,144,209
51777,133,51,154,199
59611,173,51,180,217
31119,186,62,200,241
28254,118,62,122,157
11786,124,62,139,190
34226,167,51,185,252
70533,125,44,163,219
57064,158,51,181,217
52788,109,51,109,158
368,131,62,144,236
87259,133,38,196,262
12862,117,62,118,174
96500,81,34,107,189
90466,119,38,160,224
18831,112,62,120,162
57180,187,51,200,243
71967,152,44,191,250
88118,119,38,141,209
8510,166,62,202,258
21275,160,63,130,182
68177,144,44,195,244
62455,101,44,133,235
90593,137,38,189,271
59379,144,51,143,185
55704,145,51,168,207
54531,160,51,186,231
4596,134,62,159,220
22968,225,62,209,251
17047,185,62,214,259
60420,100,51,105,143
10857,194,62,187,239
89202,104,38,134,202
42620,118,51,136,196
21763,200,62,207,254
59369,126,51,141,183
25030,168,62,166,205
35503,165,51,223,286
15417,130,62,144,194
33595,163,51,252,348
54261,124,51,141,183
9666,168,62,191,246
68271,161,44,215,275
30916,174,62,170,207
14624,183,62,210,259
41430,128,51,158,208
82370,102,44,117,160
37769,148,51,198,269
53254,161,51,187,225
15572,158,62,170,216
58285,166,51,172,214
37573,129,51,157,221
48908,95,51,103,148
75998,149,44,188,239
51675,136,51,138,185
70218,90,44,95,148
26480,186,62,207,241
55595,141,51,150,192
59301,123,51,130,171
3657,201,62,219,309
54152,120,51,123,170
50297,124,51,122,177
62568,118,44,168,230
47859,130,51,146,189
5668,122,62,130,185
92822,112,38,149,201
77288,140,44,176,233
4931,178,62,224,296
34175,128,51,170,260
64859,170,44,233,279
91497,103,38,125,183
43795,116,51,114,171
2407,165,62,213,302
91543,119,38,136,191
97605,116,34,180,254
29734,172,62,168,205
417,138,62,157,259
22733,160,62,175,211
81442,159,44,193,232
57001,149,51,171,213
54159,128,51,124,172
54445,147,51,171,204
69087,107,44,125,184
27424,159,62,173,209
32083,161,62,171,206
29931,181,62,198,233
22330,116,62,112,153
7081,153,62,165,233
52958,124,51,137,184
1131,150,62,187,259
27379,169,62,166,205
44227,170,51,194,253
12146,169,62,199,258
54243,124,51,138,185
23912,175,62,175,214
74284,100,44,118,170
74414,153,44,145,209
45301,164,51,153,213
28427,141,62,148,181
88230,133,38,168,231
26497,226,62,208,250
17675,131,62,125,172
73278,158,44,187,239
90311,112,38,125,186
15554,184,62,166,233
33987,101,51,119,200
99527,156,34,188,276
40335,169,51,200,250
78238,89,44,99,148
7219,160,62,190,251
27160,126,62,133,169
52823,106,51,114,155
9452,136,62,153,207
41549,143,51,181,240
26601,239,62,223,260
43847,108,51,123,178
85020,101,38,142,238
21648,170,62,189,236
81372,147,44,180,234
94087,122,38,156,223
67929,113,44,141,207
8218,138,62,150,205
31913,146,62,146,177
46526,119,51,139,193
32980,101,51,127,241
95423,129,38,170,217
63438,116,44,145,219
20397,160,62,179,217
92736,117,38,131,198
21170,118,62,115,155
33550,172,51,239,325
20282,151,62,162,201
49027,110,51,124,178
40350,191,51,203,286
60604,122,51,135,175
56644,120,51,112,161
29606,156,62,149,183
44124,150,51,175,228
69043,96,44,115,172
32913,92,51,102,197
44319,167,51,211,274
41489,144,51,170,240
90225,93,38,102,161
31717,128,62,115,150
55457,152,52,127,182
16745,184,62,165,220
43987,140,51,149,219
3463,143,62,179,250
23740,139,62,149,187
98580,159,34,198,259
45443,145,51,178,226
50335,113,51,128,180
2547,177,62,241,328
20142,128,62,139,186
55414,111,51,120,161
47055,222,51,233,295
13448,182,62,215,287
4437,114,62,128,194
19098,151,62,162,205
50283,112,51,119,167
46795,156,51,187,237
33581,161,51,248,326
14359,152,62,167,214
16866,178,62,185,227
89079,84,38,101,156
56978,145,51,167,204
20227,142,62,153,194
21572,169,62,178,217
10588,130,62,141,193
77341,154,44,186,236
12020,169,62,179,236
54292,129,51,146,193
9377,139,62,141,198
33979,101,51,117,195
82441,112,44,130,179
26498,205,62,210,247
41518,139,51,175,232
59641,160,51,185,233
73028,111,44,136,191
42958,157,51,200,260
18044,165,62,183,226
466,134,62,171,256
66886,129,44,175,246
4523,127,62,145,206
84374,124,38,195,292
41325,115,51,137,204
37676,145,51,179,253
28730,181,62,193,228
33275,117,51,141,246
56930,139,51,159,196
20217,146,62,151,192
14525,183,62,194,248
73103,129,44,152,196
25932,134,62,124,164
93877,90,38,109,163
18219,189,62,211,259
7033,147,62,156,215
13194,187,62,173,235
55362,119,51,111,162
69144,112,44,137,196
45341,169,51,160,232
11874,135,62,154,202
20057,126,62,127,166
90198,86,38,94,152
41617,160,51,194,248
26221,157,62,168,202
55668,146,51,162,209
83920,129,38,215,299
25871,109,62,114,148
3245,120,62,135,206
65468,92,44,110,177
1989,106,62,122,200
15307,153,63,125,181
37560,122,51,154,221
66978,155,44,196,271
86936,88,38,110,174
77297,140,44,177,239
25087,168,62,175,209
27547,190,62,191,225
33499,153,51,215,281
60845,190,51,172,213
32025,160,62,162,201
75749,120,44,140,192
42760,168,51,163,233
91752,138,38,183,238
76025,149,44,193,240
16951,173,62,199,244
69146,109,44,137,199
63646,137,44,198,253
82797,165,44,194,231
58031,123,51,131,172
22461,127,62,133,171
40014,149,52,139,242
3489,180,62,186,260
32251,182,62,195,230
62363,88,44,105,175
62581,127,44,172,236
65789,137,44,189,292
94058,113,38,149,218
2232,141,62,176,248
52932,127,51,133,181
36178,100,51,114,181
33536,189,51,235,325
41262,107,51,125,189
2430,171,62,218,297
44015,129,51,154,204
55620,140,51,154,201
69321,132,44,175,229
51551,106,51,116,160
12059,194,62,185,241
10689,173,62,159,229
73110,137,44,154,210
43874,147,52,130,192
86860,77,38,88,156
45319,138,51,156,203
50423,124,51,143,191
32117,163,62,175,208
2283,144,62,186,270
27178,165,63,133,183
82402,106,44,123,171
40004,112,51,134,221
71561,98,44,108,163
50528,174,51,161,208
68286,170,44,219,265
55322,114,51,105,150
31044,190,62,189,222
28710,173,62,190,225
10780,154,62,174,237
63589,132,44,184,257
25007,158,62,162,203
3542,154,62,195,267
35204,118,51,154,227
92902,122,38,167,239
65888,146,44,212,290
64391,103,44,117,192
61890,92,44,114,197
571,157,62,217,295
15703,167,62,191,232
17988,158,62,175,225
23793,153,62,157,199
87094,109,38,154,232
84878,82,38,97,173
66658,115,44,124,198
79585,99,44,100,148
92569,80,38,90,149
15637,163,62,180,226
49022,118,51,124,172
91774,169,38,187,253
50758,166,51,201,246
518,142,62,190,297
13262,162,62,184,230
21914,240,62,229,266
81319,176,44,170,220
85197,160,38,194,271
61770,92,44,106,189
9257,124,62,120,176
56859,168,51,147,194
12247,185,62,217,283
62333,87,44,97,166
74471,139,44,155,208
13165,152,62,168,213
78690,148,44,185,234
19456,206,62,218,265
28717,175,62,191,230
62400,109,44,118,193
27265,138,62,149,182
73265,144,44,184,228
54559,178,51,191,238
45079,108,51,112,170
45165,147,52,129,192
23618,127,62,130,168
77096,116,44,139,187
20457,176,62,189,232
22471,126,62,135,171
81511,200,44,205,244
50920,223,51,228,273
83868,118,38,169,280
88242,120,38,171,236
68981,96,44,101,158
84284,108,38,161,241
26433,218,62,198,243
75570,92,44,105,159
30987,204,62,178,213
66750,112,44,144,207
29874,175,62,189,228
21515,169,62,169,207
403,136,62,153,242
50689,173,51,189,245
71690,110,44,134,184
64784,145,44,215,273
33283,115,51,143,228
74239,110,44,110,160
51780,142,51,155,204
31756,120,62,122,156
3384,132,62,163,244
38670,141,52,127,214
3735,177,62,233,303
55778,171,51,180,220
96351,76,34,87,172
92724,101,38,128,188
2044,119,62,135,209
51513,100,51,109,156
64760,142,44,209,273
54233,126,51,136,182
13268,168,62,186,232
60649,131,51,143,183
22647,147,62,162,201
25884,112,62,117,153
68113,136,44,181,245
64456,107,44,135,200
17973,154,62,172,222
4971,183,62,231,298
86858,78,38,88,155
85036,112,38,148,235
8212,132,62,149,205
20255,179,62,156,206
45140,107,51,122,173
78433,117,44,137,182
71961,146,44,190,253
21465,146,62,161,202
49153,127,51,147,190
2239,144,62,177,247
40062,155,51,148,226
22851,178,62,193,234
38929,143,51,178,245
9628,158,62,184,244
18159,176,62,201,245
46394,108,51,115,163
94119,126,38,163,215
37484,121,51,138,211
1991,122,62,124,196
83616,80,38,89,162
83610,79,38,97,199
12158,176,62,202,259
68019,121,44,160,232
12166,177,62,203,254
66684,108,44,129,191
9331,123,62,132,188
71579,95,44,111,166
23870,153,62,168,210
20400,176,62,180,219
42699,130,51,151,203
70631,153,44,183,244
91806,173,38,194,247
33294,111,51,145,233
74306,106,44,123,172
51796,144,51,158,206
22978,198,62,213,249
29573,173,62,142,182
13382,177,62,204,255
18024,196,62,179,233
23563,118,62,122,158
11788,140,62,140,193
60871,165,51,178,213
28308,126,62,130,165
6844,117,62,122,178
8602,186,62,218,279
27524,180,62,188,223
11935,146,62,164,214
66806,119,44,157,213
63651,150,44,200,267
56703,114,51,122,164
54299,131,51,147,196
91519,116,38,130,192
69327,137,44,176,225
44014,131,51,154,213
25874,115,62,115,150
45317,166,51,156,212
98526,124,34,183,251
45247,129,51,142,201
60576,124,51,131,169
71939,140,44,185,242
35188,116,51,150,216
69175,118,44,144,194
21268,138,62,131,174
75709,115,44,132,185
18856,115,62,124,162
5080,227,62,252,315
23574,116,62,123,158
87102,110,38,156,230
17929,163,62,165,208
35047,97,51,115,189
19123,152,62,166,209
99424,122,34,159,244
90294,131,39,127,205
85976,99,38,133,199
5892,146,62,172,239
36210,117,51,123,196
90579,131,38,186,270
85084,111,38,162,251
926,130,62,138,219
37598,130,51,162,253
28350,129,62,136,173
55497,157,51,134,186
839,104,62,117,181
19170,160,62,174,211
74437,119,44,148,201
33457,141,51,201,307
60891,159,51,181,225
64387,95,44,115,186
10470,115,62,121,175
61812,95,44,125,222
84273,106,38,156,241
10608,127,62,144,198
52018,200,51,195,245
51846,145,51,167,215
26087,138,62,148,183
97563,123,34,168,229
92588,87,38,95,149
10554,156,63,135,198
29788,162,62,176,211
8337,160,62,172,231
47791,116,51,133,182
69206,125,44,151,204
14545,171,62,197,256
34341,151,51,210,275
49188,167,51,153,205
75598,99,44,111,164
61706,84,44,100,186
32069,157,62,168,207
93975,108,38,131,193
14339,144,62,164,216
75915,151,44,172,228
42652,122,51,142,202
68161,142,44,191,252
28616,178,62,176,211
71737,118,44,144,197
58245,161,51,165,207
19080,159,62,159,201
41619,155,51,195,255
4429,113,62,126,187
43961,121,51,144,205
63506,152,44,166,236
60853,191,51,174,213
75853,133,44,160,205
9857,199,62,224,271
51903,150,51,176,215
45262,138,51,145,208
41752,184,51,220,264
83859,114,38,159,253
192,119,62,134,224
68173,177,44,194,258
53202,189,51,177,226
5788,133,62,152,217
21189,111,62,118,155
60730,140,51,156,192
26329,205,62,182,225
36186,100,51,115,188
13187,165,62,172,220
14485,178,62,188,239
3699,180,62,227,294
68990,92,44,102,172
13301,169,62,191,234
17610,112,62,114,155
13038,134,62,147,194
72893,131,44,113,187
82428,126,44,128,175
19119,185,62,164,211
67954,114,44,146,222
6136,171,62,217,275
49182,138,51,152,202
42515,107,51,116,172
89243,107,38,143,203
69415,148,44,195,249
53039,133,51,151,196
7460,188,62,233,308
70274,98,44,109,159
8242,141,62,155,214
29382,114,62,116,148
85865,82,38,99,165
